1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 64.7184),(2 78.99517),(3 87.58414),(4 92.47787),(5 95.94081),(6 99.3794),(7 103.233696),(8 105.33757),(9 108.82769),(10 110.52565),(11 111.898674),(12 112.415764),(13 115.583565),(14 117.14636),(15 120.056206),(16 121.5537),(17 123.283104),(18 125.66464),(19 124.54921),(20 125.77203),(21 126.55151),(22 128.50737),(23 130.27556),(24 130.31621),(25 133.48657),(26 133.87122),(27 134.29066),(28 135.95988),(29 137.12357),(30 136.29527),(31 136.41246),(32 137.83372),(33 138.0034),(34 137.53493),(35 137.2097),(36 138.85927),(37 137.86296),(38 138.36899),(39 136.46324),(40 136.94885),(41 137.17517),(42 137.89003),(43 138.06186),(44 138.38933),(45 138.4422),(46 138.75182),(47 138.44731),(48 140.2785),(49 139.55228),(50 139.15555),(51 141.47209),(52 142.47032),(53 141.4329),(54 139.5044),(55 140.28296),(56 139.17569),(57 137.88626),(58 136.77032),(59 136.3736),(60 136.90387),(61 137.1815),(62 138.34207),(63 138.80107),(64 138.36353),(65 139.09291),(66 138.30673),(67 139.7587),(68 139.86423),(69 139.24257),(70 139.58835),(71 138.18608),(72 138.13069),(73 139.73878),(74 140.56567),(75 143.11726),(76 142.43336),(77 142.08775),(78 142.75262),(79 142.13683),
(1 64.25221),(2 77.92379),(3 85.92279),(4 91.1205),(5 96.28512),(6 99.154495),(7 101.97111),(8 105.39521),(9 107.36799),(10 110.074585),(11 109.82853),(12 111.475105),(13 113.39315),(14 114.9761),(15 116.91397),(16 117.48997),(17 119.13281),(18 121.16104),(19 122.55735),(20 123.92821),(21 124.9536),(22 125.42158),(23 126.43772),(24 128.17435),(25 129.03633),(26 129.04561),(27 129.6298),(28 130.98819),(29 131.62595),(30 131.83623),(31 132.22934),(32 132.01022),(33 132.82515),(34 133.5877),(35 135.3556),(36 134.17238),(37 135.47609),(38 135.5476),(39 135.12865),(40 135.6856),(41 134.8192),(42 135.05103),(43 135.26222),(44 135.91348),(45 135.7374),(46 135.38718),(47 136.02975),(48 137.63799),(49 137.13445),(50 137.50798),(51 138.1864),(52 139.6439),(53 139.3935),(54 138.7016),(55 138.20135),(56 138.46533),(57 137.92186),(58 136.25082),(59 135.07315),(60 136.26697),(61 136.41531),(62 136.84357),(63 136.09178),(64 134.96057),(65 135.25719),(66 134.49309),(67 136.01389),(68 135.92403),(69 135.72055),(70 135.54968),(71 136.21687),(72 137.42867),(73 137.97746),(74 139.41402),(75 140.58702),(76 139.83025),(77 139.99107),(78 140.94096),(79 141.38022),
(1 64.28105),(2 78.34463),(3 87.07493),(4 92.194626),(5 95.857216),(6 99.986206),(7 102.68799),(8 105.26137),(9 106.97747),(10 108.81742),(11 110.20375),(12 111.9068),(13 114.16528),(14 115.91847),(15 117.286446),(16 118.22438),(17 119.319374),(18 121.136116),(19 122.65374),(20 123.86081),(21 123.73462),(22 124.102585),(23 125.499596),(24 126.99152),(25 127.80804),(26 128.8449),(27 129.79382),(28 129.8834),(29 130.37686),(30 130.8451),(31 131.6386),(32 131.99811),(33 133.07867),(34 134.69482),(35 135.23409),(36 134.85898),(37 134.79286),(38 135.79556),(39 134.79005),(40 134.94193),(41 135.76114),(42 135.86656),(43 135.02525),(44 136.14389),(45 135.114),(46 135.61174),(47 136.25514),(48 137.32178),(49 137.41669),(50 137.5043),(51 137.70137),(52 138.38116),(53 137.77875),(54 138.11958),(55 138.59656),(56 137.99478),(57 136.75609),(58 136.27393),(59 136.57005),(60 136.3245),(61 136.92326),(62 137.11983),(63 138.95181),(64 137.31459),(65 137.7487),(66 137.21103),(67 137.56055),(68 135.2112),(69 135.54117),(70 134.96094),(71 134.76283),(72 134.8826),(73 134.86684),(74 135.25995),(75 136.1541),(76 136.52293),(77 136.7973),(78 136.47388),(79 136.80305),
(1 63.45861),(2 76.20455),(3 86.196045),(4 90.48269),(5 94.75341),(6 97.75756),(7 101.24733),(8 104.57381),(9 106.36148),(10 108.08649),(11 109.96039),(12 112.48045),(13 113.776115),(14 115.55257),(15 116.31464),(16 117.30178),(17 119.385704),(18 122.91911),(19 123.68873),(20 123.69221),(21 124.96495),(22 124.99462),(23 125.408646),(24 125.466515),(25 126.33542),(26 128.69104),(27 130.02193),(28 130.73729),(29 131.61084),(30 130.99101),(31 132.16856),(32 132.24263),(33 134.18185),(34 134.97684),(35 135.84457),(36 134.58806),(37 135.07623),(38 135.32574),(39 135.12979),(40 135.02933),(41 135.61469),(42 135.19472),(43 134.77884),(44 134.80414),(45 135.3776),(46 136.14255),(47 137.69614),(48 138.14911),(49 139.2066),(50 137.92029),(51 138.11723),(52 138.77196),(53 138.50952),(54 137.67125),(55 136.32715),(56 136.01888),(57 134.97421),(58 135.01437),(59 133.97786),(60 133.45412),(61 132.10252),(62 131.0638),(63 131.16922),(64 130.43896),(65 131.42044),(66 130.91447),(67 131.78064),(68 131.3429),(69 130.91249),(70 129.48288),(71 129.25885),(72 130.5018),(73 132.07027),(74 132.36244),(75 131.48218),(76 132.14453),(77 133.35556),(78 135.11441),(79 135.41261),
(1 63.34942),(2 76.86708),(3 85.701195),(4 91.943405),(5 94.60578),(6 97.538345),(7 100.46598),(8 103.51325),(9 105.00304),(10 107.33041),(11 109.63803),(12 110.922745),(13 113.09359),(14 114.49134),(15 116.2242),(16 117.92146),(17 118.612564),(18 120.570656),(19 122.002594),(20 123.77459),(21 123.75527),(22 125.203186),(23 125.61852),(24 125.52843),(25 127.34366),(26 127.88435),(27 128.347),(28 128.62482),(29 129.16533),(30 129.64932),(31 130.97713),(32 132.51015),(33 133.31898),(34 134.64839),(35 134.45168),(36 134.73457),(37 135.26244),(38 136.45502),(39 136.39552),(40 135.70308),(41 136.5643),(42 135.65102),(43 136.07527),(44 135.59799),(45 135.39618),(46 135.60754),(47 136.13629),(48 137.18796),(49 136.728),(50 136.78418),(51 138.26857),(52 137.63536),(53 138.44516),(54 138.41016),(55 138.242),(56 138.10767),(57 138.3114),(58 137.06535),(59 136.55177),(60 136.29013),(61 137.95497),(62 137.23103),(63 137.6939),(64 135.70062),(65 135.31265),(66 136.40971),(67 136.8302),(68 137.57617),(69 137.12555),(70 136.83858),(71 136.70914),(72 136.86575),(73 137.26813),(74 136.866),(75 136.95349),(76 136.19643),(77 135.90909),(78 135.51772),(79 135.83664),
(1 63.88597),(2 76.92685),(3 86.956),(4 91.34289),(5 96.09259),(6 100.17687),(7 104.1543),(8 105.45689),(9 107.152725),(10 108.859566),(11 110.90203),(12 111.7166),(13 113.16742),(14 114.84759),(15 115.5127),(16 116.61726),(17 118.40661),(18 119.13181),(19 119.7493),(20 120.870605),(21 121.37095),(22 123.04983),(23 124.95382),(24 124.82393),(25 124.60368),(26 127.56272),(27 127.57756),(28 128.58928),(29 128.24158),(30 129.96527),(31 130.77661),(32 133.05997),(33 133.6553),(34 135.17525),(35 135.70589),(36 135.26547),(37 134.85268),(38 136.28761),(39 136.28415),(40 136.1234),(41 136.2558),(42 137.98195),(43 137.81148),(44 137.628),(45 137.60297),(46 138.52658),(47 138.6952),(48 140.07713),(49 140.14117),(50 140.21764),(51 139.5453),(52 139.04887),(53 138.45128),(54 137.22174),(55 137.06432),(56 137.64389),(57 136.95134),(58 137.81131),(59 138.09671),(60 137.0161),(61 136.60255),(62 135.52298),(63 138.27983),(64 137.2969),(65 136.44785),(66 137.50146),(67 137.16306),(68 136.35353),(69 135.15906),(70 133.90341),(71 135.08446),(72 134.88387),(73 134.71301),(74 136.61967),(75 137.01834),(76 137.12354),(77 137.53542),(78 137.19908),(79 137.73738),
(1 63.092125),(2 75.75692),(3 84.00504),(4 88.93995),(5 93.09514),(6 95.969444),(7 97.99069),(8 100.609245),(9 102.54),(10 103.26381),(11 105.18729),(12 106.2579),(13 108.40112),(14 110.188416),(15 111.60267),(16 114.120834),(17 115.847786),(18 117.6399),(19 118.21198),(20 119.802444),(21 120.94073),(22 123.31772),(23 123.43206),(24 122.96764),(25 125.51287),(26 126.81879),(27 126.32084),(28 127.176865),(29 127.47603),(30 129.86157),(31 131.06798),(32 131.51208),(33 133.31969),(34 132.7985),(35 133.74144),(36 133.27042),(37 133.2009),(38 134.09416),(39 133.79485),(40 134.20651),(41 133.3305),(42 134.1748),(43 133.9396),(44 133.5688),(45 133.73326),(46 133.95267),(47 134.32938),(48 134.46236),(49 133.41814),(50 133.25513),(51 133.98941),(52 132.97508),(53 132.95631),(54 132.5557),(55 132.42885),(56 131.75453),(57 131.05768),(58 131.34714),(59 131.13614),(60 129.59578),(61 129.60753),(62 129.83408),(63 132.01376),(64 132.51973),(65 131.9614),(66 133.41638),(67 132.5366),(68 132.8006),(69 133.63152),(70 133.47339),(71 134.47176),(72 133.65201),(73 133.71942),(74 134.39621),(75 135.18015),(76 135.33534),(77 135.57349),(78 137.43335),(79 137.29578),
(1 61.594723),(2 74.26639),(3 84.28379),(4 89.04918),(5 92.274956),(6 95.801155),(7 98.131134),(8 101.09988),(9 102.60107),(10 103.49555),(11 105.226326),(12 106.72816),(13 108.309944),(14 111.06635),(15 113.65139),(16 114.11542),(17 114.781105),(18 117.60669),(19 119.32881),(20 120.78105),(21 120.46875),(22 121.57856),(23 122.75879),(24 123.157425),(25 123.32374),(26 126.68647),(27 128.31201),(28 127.923035),(29 129.01617),(30 130.50336),(31 129.99977),(32 129.18423),(33 129.88597),(34 130.32318),(35 129.68655),(36 130.61082),(37 130.35727),(38 131.02248),(39 129.7774),(40 130.21213),(41 130.63022),(42 131.74098),(43 131.64964),(44 131.98889),(45 133.2056),(46 132.31532),(47 132.95642),(48 133.07762),(49 132.76785),(50 131.62384),(51 130.88885),(52 130.16008),(53 130.57166),(54 129.37001),(55 128.75377),(56 129.44347),(57 129.09216),(58 129.47182),(59 129.33284),(60 129.75679),(61 128.7301),(62 128.43535),(63 129.97795),(64 130.09462),(65 128.98877),(66 129.16402),(67 130.64383),(68 129.98885),(69 129.9216),(70 130.97964),(71 131.86798),(72 130.94461),(73 131.65424),(74 131.22264),(75 131.84381),(76 132.50764),(77 134.09818),(78 133.5687),(79 133.87666),
(1 61.223976),(2 74.03143),(3 84.09329),(4 88.54834),(5 92.558815),(6 96.313736),(7 99.010796),(8 101.03955),(9 102.43909),(10 104.52429),(11 105.86095),(12 105.65276),(13 107.902),(14 108.98802),(15 110.0567),(16 110.133156),(17 112.16184),(18 114.827515),(19 115.52419),(20 117.882904),(21 117.894455),(22 120.76064),(23 121.18656),(24 122.52607),(25 123.33067),(26 124.572624),(27 125.55639),(28 125.88586),(29 128.11884),(30 127.56467),(31 128.09819),(32 127.612015),(33 128.46712),(34 128.34253),(35 127.97223),(36 129.2411),(37 128.1631),(38 128.75482),(39 128.7091),(40 129.74487),(41 130.17282),(42 130.04443),(43 129.74042),(44 130.92128),(45 131.51823),(46 131.71599),(47 132.06519),(48 132.71622),(49 131.79335),(50 130.68745),(51 131.51102),(52 131.47655),(53 131.10608),(54 130.79204),(55 130.5187),(56 130.1852),(57 128.35374),(58 129.15079),(59 128.5906),(60 128.97836),(61 129.01974),(62 128.76637),(63 128.91934),(64 129.2789),(65 129.85553),(66 129.77606),(67 130.15645),(68 129.05202),(69 127.949005),(70 127.86134),(71 128.28154),(72 128.3378),(73 129.66916),(74 129.9853),(75 131.33734),(76 132.3541),(77 133.27301),(78 134.15332),(79 135.16838),
(1 61.91712),(2 74.54386),(3 83.54701),(4 88.45175),(5 93.05118),(6 97.08776),(7 100.59265),(8 103.28034),(9 104.98832),(10 106.743286),(11 108.584915),(12 110.70361),(13 112.99238),(14 115.05261),(15 116.119995),(16 116.6592),(17 119.02174),(18 121.60617),(19 121.984375),(20 122.92606),(21 124.42313),(22 124.94203),(23 126.521034),(24 127.25329),(25 128.16553),(26 129.75746),(27 129.56473),(28 129.73497),(29 130.61456),(30 130.73398),(31 131.01204),(32 131.03432),(33 132.38446),(34 131.07831),(35 131.82729),(36 131.28795),(37 131.43889),(38 132.88808),(39 131.6273),(40 132.28024),(41 132.83865),(42 133.7418),(43 134.4487),(44 134.53394),(45 134.254),(46 132.93143),(47 132.1578),(48 134.22081),(49 132.50688),(50 133.69499),(51 133.26952),(52 131.73985),(53 131.30902),(54 130.58044),(55 130.57071),(56 130.1279),(57 128.37437),(58 127.99622),(59 128.40912),(60 128.88506),(61 128.7617),(62 128.18535),(63 129.82893),(64 128.32596),(65 129.36568),(66 128.32033),(67 127.0768),(68 127.88113),(69 127.41098),(70 128.6795),(71 128.95161),(72 128.65898),(73 128.96587),(74 129.08624),(75 129.82654),(76 131.03842),(77 131.96204),(78 132.3002),(79 134.00731),
(1 63.011612),(2 75.27936),(3 84.081154),(4 88.52216),(5 93.33887),(6 97.21663),(7 100.36809),(8 102.417496),(9 104.39819),(10 106.83534),(11 107.72802),(12 109.533295),(13 111.968704),(14 114.01887),(15 116.50875),(16 116.38249),(17 117.81152),(18 120.12314),(19 120.73388),(20 123.09834),(21 123.92427),(22 124.14729),(23 123.90247),(24 125.44894),(25 126.08515),(26 127.35093),(27 127.0875),(28 126.963646),(29 127.19635),(30 127.51385),(31 128.44975),(32 130.19319),(33 129.38289),(34 128.74886),(35 129.87245),(36 129.71544),(37 131.06212),(38 131.96439),(39 130.8085),(40 130.80705),(41 132.14328),(42 133.29854),(43 133.64288),(44 133.82835),(45 134.74179),(46 134.79662),(47 133.7956),(48 133.92886),(49 133.52487),(50 134.8502),(51 133.6604),(52 132.43663),(53 133.65503),(54 134.1372),(55 134.82358),(56 134.80006),(57 134.46817),(58 134.91412),(59 134.36275),(60 133.79987),(61 132.77249),(62 131.56331),(63 131.95961),(64 131.66048),(65 132.84012),(66 133.51627),(67 132.77863),(68 133.53471),(69 134.53226),(70 133.66528),(71 134.64178),(72 134.83388),(73 133.83232),(74 132.69606),(75 131.90521),(76 133.26357),(77 132.79782),(78 133.90903),(79 134.07841),
(1 60.954914),(2 73.46342),(3 82.6859),(4 87.381134),(5 92.09405),(6 96.2593),(7 99.7472),(8 100.65038),(9 102.57542),(10 104.69511),(11 107.21054),(12 108.29812),(13 109.87563),(14 112.393265),(15 113.99726),(16 116.273315),(17 117.399445),(18 118.999306),(19 120.680214),(20 122.69388),(21 122.37902),(22 122.23876),(23 122.97066),(24 124.7175),(25 125.832016),(26 126.95347),(27 126.55679),(28 127.70467),(29 128.4652),(30 129.45213),(31 129.59888),(32 131.15643),(33 131.80219),(34 132.1691),(35 133.35307),(36 133.50377),(37 133.05482),(38 132.86307),(39 133.08615),(40 133.25499),(41 132.40685),(42 133.05026),(43 133.91475),(44 132.99895),(45 133.3375),(46 133.40646),(47 132.97038),(48 134.17065),(49 134.21869),(50 134.33032),(51 134.15282),(52 132.95859),(53 133.23503),(54 131.75668),(55 132.97063),(56 132.1803),(57 130.38441),(58 130.2957),(59 129.82912),(60 129.12604),(61 129.43771),(62 128.39307),(63 128.99553),(64 129.00363),(65 129.35889),(66 130.91693),(67 130.79506),(68 129.52315),(69 130.16922),(70 128.2155),(71 128.72047),(72 128.80632),(73 129.00217),(74 128.21053),(75 128.26439),(76 128.7941),(77 127.95878),(78 128.13135),(79 128.34688),
(1 60.84947),(2 73.18965),(3 82.62462),(4 88.69498),(5 93.55614),(6 97.250435),(7 101.15206),(8 104.416664),(9 106.343925),(10 108.98703),(11 109.86986),(12 110.5867),(13 112.2087),(14 112.552505),(15 114.229614),(16 115.00832),(17 116.431786),(18 118.38354),(19 120.915955),(20 122.808266),(21 123.611015),(22 124.34387),(23 127.10207),(24 127.21863),(25 128.23335),(26 129.1028),(27 129.54362),(28 130.3812),(29 131.74731),(30 131.68011),(31 133.57729),(32 133.41193),(33 134.13045),(34 134.70506),(35 134.2936),(36 135.84982),(37 136.4553),(38 135.04019),(39 137.23318),(40 137.00302),(41 137.07002),(42 136.76332),(43 135.95532),(44 135.74455),(45 135.40173),(46 135.84775),(47 135.63257),(48 136.46939),(49 136.03873),(50 134.72998),(51 135.43674),(52 134.51782),(53 133.54555),(54 132.35172),(55 133.04616),(56 133.47859),(57 134.41235),(58 134.76945),(59 134.21062),(60 133.62175),(61 133.88031),(62 132.5084),(63 133.15784),(64 132.46336),(65 132.3169),(66 132.37993),(67 132.00949),(68 130.96281),(69 130.68481),(70 130.72734),(71 131.50603),(72 131.59383),(73 130.90807),(74 133.76341),(75 134.59259),(76 135.32204),(77 136.61142),(78 137.50967),(79 136.0763),
(1 60.733288),(2 73.44916),(3 82.99221),(4 88.103806),(5 92.27129),(6 96.1599),(7 100.05661),(8 102.56433),(9 105.68104),(10 107.22546),(11 109.48331),(12 110.71678),(13 111.72446),(14 112.732445),(15 114.2886),(16 115.136856),(17 117.43219),(18 118.31698),(19 119.76053),(20 121.24529),(21 122.86415),(22 123.683784),(23 124.30027),(24 124.97255),(25 124.68687),(26 125.36102),(27 125.38952),(28 124.79667),(29 124.83211),(30 125.67351),(31 127.03692),(32 127.199326),(33 128.3782),(34 129.65637),(35 129.72762),(36 129.57631),(37 131.1372),(38 130.24841),(39 130.94136),(40 131.23595),(41 132.46408),(42 132.6376),(43 132.83476),(44 134.06128),(45 135.31792),(46 134.78143),(47 135.72069),(48 136.23193),(49 135.5821),(50 135.63466),(51 136.15858),(52 135.6032),(53 135.14742),(54 133.9003),(55 133.5566),(56 133.7353),(57 132.85338),(58 132.85835),(59 132.47314),(60 131.44095),(61 131.576),(62 130.62675),(63 131.1735),(64 130.15694),(65 130.02225),(66 130.55069),(67 131.12724),(68 130.63896),(69 130.9194),(70 131.41711),(71 130.88997),(72 130.73537),(73 131.05373),(74 131.25044),(75 132.88141),(76 132.83739),(77 132.73555),(78 135.0581),(79 134.0785),
(1 60.18458),(2 72.869545),(3 81.06806),(4 87.11153),(5 91.36888),(6 94.75545),(7 97.87086),(8 99.608986),(9 101.16945),(10 102.99514),(11 106.06813),(12 108.28311),(13 107.93634),(14 109.40901),(15 111.637215),(16 112.82507),(17 114.90747),(18 116.64532),(19 118.364525),(20 119.748024),(21 120.30876),(22 121.816414),(23 122.75729),(24 124.12403),(25 123.3136),(26 122.99151),(27 123.48449),(28 123.854065),(29 125.290695),(30 127.55879),(31 128.8168),(32 129.13551),(33 131.5221),(34 131.27611),(35 130.8442),(36 132.20906),(37 132.96274),(38 132.92195),(39 133.61702),(40 132.67195),(41 133.2974),(42 133.38225),(43 133.64157),(44 133.53377),(45 133.50269),(46 133.47786),(47 132.85428),(48 131.3009),(49 129.99268),(50 131.19106),(51 130.5684),(52 130.88248),(53 131.11281),(54 131.32097),(55 129.84966),(56 129.73497),(57 128.95984),(58 127.675),(59 126.899284),(60 127.54388),(61 127.31661),(62 126.842865),(63 127.89337),(64 127.700066),(65 127.75371),(66 127.338684),(67 127.32197),(68 127.0514),(69 126.81184),(70 125.78777),(71 126.09373),(72 126.91158),(73 127.344864),(74 128.91959),(75 128.67973),(76 128.0832),(77 128.36394),(78 129.07518),(79 128.68413),
(1 59.4359),(2 71.52191),(3 80.25654),(4 85.79071),(5 89.85274),(6 92.66108),(7 95.83205),(8 98.82698),(9 100.75737),(10 101.30834),(11 103.521484),(12 105.42417),(13 106.614),(14 109.27313),(15 110.46013),(16 112.32131),(17 114.31186),(18 115.22771),(19 116.80414),(20 118.33787),(21 119.64473),(22 118.531456),(23 119.49574),(24 120.58794),(25 119.955414),(26 119.37178),(27 120.50186),(28 121.08204),(29 121.54089),(30 122.65411),(31 125.538666),(32 126.30479),(33 127.33193),(34 128.06995),(35 127.70588),(36 127.69579),(37 128.30331),(38 128.19029),(39 128.92921),(40 128.72197),(41 129.0716),(42 129.47931),(43 128.26396),(44 128.81854),(45 128.98378),(46 129.68523),(47 130.6466),(48 130.25816),(49 129.51483),(50 128.78162),(51 128.9176),(52 128.48096),(53 126.90793),(54 126.73435),(55 126.86737),(56 125.89312),(57 126.10696),(58 124.957825),(59 124.70337),(60 123.62171),(61 124.03162),(62 123.87576),(63 124.83334),(64 123.85816),(65 124.8242),(66 124.21724),(67 124.44365),(68 125.12747),(69 124.82982),(70 123.881645),(71 125.49294),(72 125.45698),(73 126.059204),(74 127.57387),(75 128.11989),(76 128.77692),(77 128.20981),(78 129.52655),(79 130.29044),
(1 60.283424),(2 72.607765),(3 79.86722),(4 85.53266),(5 89.6825),(6 92.2002),(7 93.46728),(8 97.49743),(9 98.2183),(10 101.00381),(11 101.67671),(12 102.97982),(13 104.8441),(14 106.54317),(15 109.4153),(16 110.226616),(17 111.83482),(18 113.81397),(19 114.85261),(20 117.00802),(21 117.83757),(22 118.16918),(23 119.51106),(24 118.9606),(25 120.90181),(26 120.78815),(27 121.40338),(28 121.16873),(29 122.95907),(30 124.21742),(31 124.88438),(32 125.23042),(33 124.788765),(34 124.436905),(35 124.78913),(36 124.60256),(37 124.551216),(38 125.04978),(39 124.6266),(40 124.595314),(41 125.536804),(42 126.139084),(43 125.916504),(44 125.90742),(45 125.15264),(46 125.20559),(47 124.92125),(48 124.56927),(49 124.346535),(50 125.07149),(51 124.45639),(52 123.4152),(53 123.531944),(54 123.727356),(55 125.1183),(56 125.71574),(57 125.28735),(58 123.858025),(59 123.53735),(60 122.69294),(61 122.50578),(62 122.48307),(63 123.92452),(64 123.08268),(65 125.90337),(66 126.65709),(67 127.727104),(68 128.24936),(69 127.99978),(70 127.33699),(71 128.22784),(72 127.76743),(73 127.54168),(74 128.38823),(75 128.63266),(76 128.53584),(77 127.864914),(78 130.01555),(79 129.84138),
(1 60.13573),(2 71.48391),(3 80.080086),(4 85.22474),(5 88.52696),(6 91.51491),(7 94.33714),(8 97.38215),(9 98.92654),(10 99.82019),(11 101.81741),(12 103.25622),(13 104.597244),(14 106.603424),(15 109.0579),(16 109.461334),(17 111.43269),(18 113.6042),(19 113.38059),(20 115.40158),(21 116.067856),(22 116.825455),(23 118.24502),(24 118.83041),(25 119.445206),(26 121.14215),(27 120.80753),(28 121.99111),(29 122.58943),(30 123.41039),(31 125.393326),(32 125.69531),(33 125.34937),(34 125.57363),(35 125.82069),(36 124.98081),(37 125.58269),(38 126.353096),(39 127.05402),(40 127.248695),(41 128.36449),(42 129.64917),(43 128.88795),(44 129.66255),(45 128.51213),(46 128.7187),(47 128.00044),(48 128.76498),(49 128.65022),(50 128.13474),(51 127.154625),(52 126.63522),(53 126.76486),(54 126.55434),(55 125.43655),(56 125.11195),(57 125.010445),(58 124.59904),(59 123.70357),(60 123.881386),(61 122.84781),(62 121.167046),(63 122.80932),(64 121.55209),(65 121.98174),(66 122.65313),(67 122.84933),(68 122.99427),(69 121.892136),(70 121.323746),(71 122.381355),(72 122.93481),(73 122.45379),(74 122.81273),(75 123.42035),(76 123.4629),(77 124.199936),(78 125.88652),(79 126.89395),
