1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 47.06803),(2 53.421013),(3 55.924713),(4 58.609768),(5 60.388905),(6 61.771786),(7 62.007153),(8 63.55988),(9 63.648663),(10 64.2921),(11 64.96235),(12 65.84615),(13 66.329544),(14 66.93979),(15 66.14794),(16 65.864174),(17 66.74678),(18 67.1003),(19 66.840454),(20 66.680305),(21 66.43709),(22 66.69059),(23 66.391426),(24 67.73448),(25 68.197136),(26 69.32073),(27 68.447464),(28 67.97902),(29 67.88342),(30 68.04696),(31 68.42381),(32 68.75934),(33 69.101456),(34 68.784),(35 69.070625),(36 69.63828),(37 70.58799),(38 70.272446),(39 69.77702),(40 69.60436),(41 69.944626),(42 69.52177),(43 69.30934),(44 68.79185),(45 68.97938),(46 68.22194),(47 67.99851),(48 68.96365),(49 68.367805),(50 69.2577),(51 68.843346),(52 69.62168),(53 69.30025),(54 68.68452),(55 68.7287),(56 69.24358),(57 69.64451),(58 68.80534),(59 69.113434),(60 69.47549),(61 70.55219),(62 70.592),(63 70.21598),(64 70.19808),(65 69.373825),(66 70.01996),(67 69.94371),(68 70.25651),(69 70.75043),(70 70.63827),(71 71.08903),(72 70.56063),(73 71.3637),(74 71.094086),(75 70.685486),(76 70.11808),(77 70.195656),(78 70.17576),(79 69.90206),
(1 45.664375),(2 51.884987),(3 55.14323),(4 57.88037),(5 59.170322),(6 60.37118),(7 61.187492),(8 62.336708),(9 62.404644),(10 63.447315),(11 64.001045),(12 64.14251),(13 64.988884),(14 65.60139),(15 65.220436),(16 66.07967),(17 66.45363),(18 66.48208),(19 66.37324),(20 67.02665),(21 66.862175),(22 67.44517),(23 67.39448),(24 67.47405),(25 68.439545),(26 69.38699),(27 68.37654),(28 68.869446),(29 68.52445),(30 68.10911),(31 68.45676),(32 69.02393),(33 69.475525),(34 69.52255),(35 69.19596),(36 69.21544),(37 69.69011),(38 70.338905),(39 69.09088),(40 69.29644),(41 69.541824),(42 69.12132),(43 68.30685),(44 69.006165),(45 68.92118),(46 68.68854),(47 68.69682),(48 68.59843),(49 68.81727),(50 69.453156),(51 69.49838),(52 69.16196),(53 69.44961),(54 69.171715),(55 69.547104),(56 69.32736),(57 69.29842),(58 69.38515),(59 69.67464),(60 70.48625),(61 70.32354),(62 70.86062),(63 71.217224),(64 71.09388),(65 71.526306),(66 72.11023),(67 71.73364),(68 71.82401),(69 71.329735),(70 71.00241),(71 70.794464),(72 71.38061),(73 71.41439),(74 71.31182),(75 70.39291),(76 70.76432),(77 71.2215),(78 70.420616),(79 70.47731),
(1 44.599773),(2 50.39775),(3 53.831154),(4 56.01677),(5 58.472393),(6 59.599415),(7 60.305588),(8 61.70864),(9 62.041275),(10 62.64193),(11 63.113293),(12 62.177578),(13 64.15951),(14 64.47331),(15 63.371532),(16 63.675877),(17 63.76126),(18 64.74092),(19 64.80111),(20 64.817795),(21 64.66936),(22 65.06038),(23 65.31719),(24 65.83973),(25 66.656494),(26 65.57737),(27 65.59313),(28 65.956764),(29 65.51771),(30 65.66183),(31 65.91399),(32 66.10455),(33 66.40764),(34 66.03331),(35 66.45553),(36 67.429276),(37 66.90923),(38 66.91268),(39 66.36811),(40 66.36493),(41 66.73464),(42 65.84481),(43 66.014084),(44 67.4523),(45 66.48354),(46 67.254715),(47 67.1684),(48 66.88041),(49 68.008156),(50 68.1904),(51 67.416725),(52 67.23036),(53 68.06767),(54 68.0096),(55 68.31536),(56 68.1141),(57 68.74731),(58 69.54566),(59 69.23096),(60 69.798454),(61 69.62507),(62 70.22479),(63 70.19091),(64 69.985016),(65 69.522804),(66 69.4379),(67 69.40799),(68 69.34501),(69 68.82335),(70 68.12581),(71 68.75831),(72 69.5587),(73 69.06645),(74 68.76856),(75 68.223656),(76 68.23267),(77 67.75726),(78 67.80187),(79 67.571915),
(1 45.877155),(2 51.69068),(3 54.635487),(4 57.403336),(5 59.198635),(6 59.94809),(7 60.9583),(8 61.836063),(9 62.092587),(10 62.390038),(11 63.399307),(12 63.966236),(13 64.72496),(14 65.00723),(15 65.37313),(16 64.85543),(17 65.29721),(18 65.43226),(19 65.08499),(20 65.771454),(21 65.41124),(22 65.279305),(23 65.7456),(24 66.95255),(25 67.555405),(26 67.55551),(27 66.781784),(28 66.86841),(29 66.98327),(30 66.824104),(31 67.11333),(32 67.90044),(33 68.00389),(34 66.94105),(35 67.29018),(36 67.47686),(37 68.15899),(38 68.18876),(39 67.222084),(40 67.650375),(41 67.4888),(42 68.20741),(43 67.31969),(44 67.49903),(45 67.89863),(46 66.53317),(47 66.57133),(48 66.90066),(49 67.278564),(50 67.72108),(51 68.11425),(52 67.11624),(53 66.58271),(54 67.38586),(55 67.68221),(56 68.07775),(57 67.08264),(58 67.70586),(59 68.29041),(60 69.16152),(61 69.232414),(62 68.8413),(63 68.19099),(64 69.479324),(65 69.19939),(66 68.24652),(67 68.656006),(68 68.63562),(69 69.229965),(70 69.223495),(71 68.23994),(72 68.308205),(73 68.07034),(74 68.108154),(75 69.07023),(76 68.753716),(77 67.84625),(78 68.304695),(79 67.85616),
(1 43.388847),(2 49.740303),(3 53.3947),(4 55.846447),(5 56.394356),(6 57.382446),(7 58.158344),(8 59.23207),(9 59.868053),(10 60.731396),(11 61.311535),(12 61.1711),(13 62.019405),(14 62.63072),(15 62.929768),(16 63.144104),(17 63.232315),(18 64.0031),(19 64.528),(20 64.33789),(21 64.511826),(22 64.72076),(23 64.931786),(24 65.19532),(25 65.93258),(26 65.4907),(27 65.6697),(28 65.98084),(29 65.728615),(30 66.318726),(31 66.388794),(32 66.44144),(33 66.02215),(34 65.74194),(35 66.02198),(36 66.549675),(37 66.50866),(38 66.69204),(39 66.069305),(40 66.36854),(41 66.154915),(42 66.55682),(43 66.42279),(44 66.19063),(45 66.355064),(46 66.0116),(47 65.482254),(48 65.67684),(49 65.78225),(50 66.53327),(51 66.24515),(52 66.06069),(53 65.88399),(54 66.239746),(55 66.63637),(56 66.520096),(57 66.3605),(58 65.901375),(59 66.84202),(60 68.05373),(61 67.21431),(62 68.20129),(63 67.642044),(64 67.13444),(65 67.55957),(66 67.40233),(67 68.23756),(68 67.89739),(69 67.57353),(70 67.98232),(71 67.44693),(72 67.75837),(73 67.14714),(74 67.17025),(75 65.74405),(76 65.9936),(77 65.79208),(78 65.7724),(79 66.485054),
(1 44.08259),(2 50.005733),(3 53.090282),(4 55.740692),(5 56.52674),(6 57.796883),(7 58.344784),(8 59.49363),(9 59.623608),(10 60.04089),(11 61.108906),(12 61.027565),(13 62.029358),(14 62.492355),(15 61.886875),(16 62.107815),(17 63.060986),(18 63.161568),(19 63.313828),(20 64.394684),(21 64.429504),(22 63.99896),(23 64.26903),(24 64.520874),(25 64.49683),(26 64.994934),(27 65.32262),(28 64.86752),(29 65.260086),(30 64.94051),(31 65.65868),(32 65.15096),(33 66.01564),(34 65.57813),(35 65.4826),(36 65.40092),(37 66.02904),(38 66.704384),(39 65.522026),(40 65.69547),(41 65.56841),(42 65.32052),(43 66.03734),(44 66.52181),(45 66.254715),(46 65.85764),(47 65.86085),(48 65.65407),(49 66.22874),(50 66.528755),(51 66.33678),(52 66.77288),(53 67.18885),(54 67.647354),(55 67.92968),(56 68.02965),(57 68.592155),(58 69.62602),(59 69.34696),(60 68.91702),(61 69.51302),(62 69.84144),(63 70.54539),(64 69.679726),(65 69.745026),(66 68.97663),(67 69.01143),(68 68.95154),(69 68.382),(70 68.31445),(71 68.56602),(72 68.5614),(73 68.44791),(74 68.73318),(75 68.009254),(76 68.138016),(77 68.43396),(78 68.08657),(79 67.625435),
(1 43.53182),(2 49.56627),(3 52.32204),(4 54.709896),(5 55.645702),(6 57.223503),(7 57.478004),(8 58.482735),(9 59.293518),(10 60.32418),(11 60.701084),(12 60.837856),(13 61.347313),(14 62.191723),(15 62.622032),(16 62.45703),(17 62.96526),(18 63.510765),(19 63.951263),(20 63.656403),(21 63.824623),(22 63.59516),(23 63.360516),(24 64.14154),(25 63.69257),(26 64.02189),(27 63.940823),(28 64.038635),(29 64.95337),(30 64.71906),(31 64.64496),(32 65.05228),(33 66.06075),(34 65.76617),(35 65.637436),(36 65.910515),(37 66.5338),(38 65.96514),(39 65.3239),(40 65.46193),(41 65.92811),(42 65.26851),(43 64.89505),(44 65.376045),(45 65.90362),(46 66.03001),(47 66.322334),(48 65.97943),(49 66.47649),(50 66.31518),(51 66.85154),(52 66.57325),(53 67.75043),(54 68.05952),(55 67.64237),(56 67.98045),(57 68.53299),(58 67.749115),(59 68.251205),(60 68.54471),(61 69.28136),(62 69.03565),(63 68.539856),(64 68.48681),(65 67.82686),(66 68.554115),(67 68.37776),(68 67.69637),(69 67.96905),(70 67.37344),(71 67.019),(72 67.49105),(73 67.33988),(74 67.68488),(75 66.71686),(76 66.64446),(77 67.614494),(78 67.79169),(79 66.665726),
(1 42.150608),(2 48.747112),(3 51.39172),(4 53.236797),(5 54.80297),(6 55.51834),(7 56.966904),(8 58.198177),(9 58.400063),(10 59.234577),(11 59.966637),(12 60.229652),(13 60.62332),(14 60.729763),(15 61.2912),(16 61.380455),(17 61.795994),(18 62.60753),(19 62.874146),(20 62.762424),(21 63.035694),(22 63.065273),(23 63.626038),(24 64.49064),(25 64.37887),(26 64.72821),(27 63.73975),(28 64.38201),(29 64.37721),(30 64.06094),(31 64.8291),(32 64.376434),(33 64.556984),(34 64.01217),(35 63.57946),(36 63.35932),(37 63.734356),(38 63.85482),(39 63.45539),(40 63.004185),(41 62.85992),(42 63.238132),(43 63.727585),(44 63.48017),(45 62.838287),(46 63.0337),(47 62.93413),(48 63.349255),(49 63.253487),(50 63.34543),(51 63.33295),(52 63.60403),(53 64.06942),(54 64.208176),(55 64.27427),(56 65.29884),(57 64.66722),(58 64.641975),(59 65.405785),(60 65.20082),(61 65.771904),(62 66.11717),(63 65.467415),(64 65.463646),(65 65.666565),(66 65.46853),(67 65.64493),(68 65.28493),(69 66.10625),(70 66.14447),(71 66.20563),(72 66.44665),(73 65.91785),(74 65.576584),(75 64.76674),(76 64.788025),(77 64.277405),(78 64.38535),(79 63.83769),
(1 42.951748),(2 49.25258),(3 51.918064),(4 54.51538),(5 55.912827),(6 57.26025),(7 58.522556),(8 58.707832),(9 59.515747),(10 60.47845),(11 60.741013),(12 61.24299),(13 61.87281),(14 61.640377),(15 61.685642),(16 61.723278),(17 62.420284),(18 62.630703),(19 62.20221),(20 62.325268),(21 62.46917),(22 62.333267),(23 62.18797),(24 62.52333),(25 63.775482),(26 63.75363),(27 62.824905),(28 63.586205),(29 63.53521),(30 64.00514),(31 63.43425),(32 63.960415),(33 64.17907),(34 64.10946),(35 63.89347),(36 63.66916),(37 64.970085),(38 64.37612),(39 64.34654),(40 64.69233),(41 64.80405),(42 65.246056),(43 64.96013),(44 65.54617),(45 65.003105),(46 65.17318),(47 64.85994),(48 65.27402),(49 64.48617),(50 65.2368),(51 65.24078),(52 64.862656),(53 65.87866),(54 65.79076),(55 66.641075),(56 66.29705),(57 66.4753),(58 67.23529),(59 66.757996),(60 66.52543),(61 67.2377),(62 67.6826),(63 66.78179),(64 67.421616),(65 67.79381),(66 67.21112),(67 67.076416),(68 67.85141),(69 68.20033),(70 68.36279),(71 66.78113),(72 66.4237),(73 67.21997),(74 67.440956),(75 66.48796),(76 66.26142),(77 66.53933),(78 65.392334),(79 65.12225),
(1 42.38257),(2 48.497646),(3 50.956787),(4 54.176662),(5 54.6995),(6 56.19638),(7 56.599102),(8 58.07661),(9 58.439762),(10 58.474556),(11 59.181553),(12 59.554035),(13 59.949654),(14 60.62957),(15 60.3005),(16 60.293236),(17 60.946564),(18 60.81581),(19 61.190945),(20 61.48277),(21 61.74444),(22 61.64681),(23 61.59808),(24 62.070164),(25 63.040768),(26 63.502155),(27 62.94916),(28 63.063152),(29 63.62179),(30 63.506496),(31 63.59599),(32 62.554497),(33 62.960247),(34 62.029522),(35 62.01325),(36 62.544804),(37 63.4106),(38 63.499744),(39 64.41844),(40 63.545334),(41 64.13159),(42 64.0054),(43 64.63238),(44 64.945724),(45 64.86412),(46 64.8405),(47 64.3242),(48 64.47272),(49 64.92146),(50 65.03387),(51 65.11945),(52 65.290726),(53 64.165344),(54 65.398384),(55 65.610695),(56 64.56537),(57 64.62198),(58 64.28417),(59 64.18965),(60 65.52831),(61 65.74215),(62 65.575005),(63 65.49502),(64 65.25112),(65 65.84023),(66 66.15537),(67 66.08641),(68 64.91651),(69 64.488396),(70 64.80634),(71 64.82278),(72 65.0273),(73 65.2251),(74 64.82658),(75 64.07398),(76 63.972824),(77 64.60786),(78 64.05924),(79 64.268745),
(1 41.522865),(2 47.283237),(3 49.894215),(4 51.936165),(5 53.074047),(6 54.6869),(7 55.166183),(8 55.98758),(9 56.579548),(10 57.74483),(11 58.416473),(12 58.299725),(13 59.20591),(14 59.550808),(15 59.088985),(16 59.955143),(17 60.154644),(18 61.097515),(19 61.74332),(20 61.34656),(21 61.689667),(22 61.999264),(23 61.670303),(24 62.84749),(25 63.060867),(26 63.35986),(27 62.74864),(28 62.64051),(29 62.853626),(30 63.285297),(31 62.468616),(32 62.19238),(33 62.02856),(34 62.220356),(35 62.299267),(36 62.09673),(37 62.163155),(38 62.544353),(39 62.066315),(40 61.41706),(41 61.19762),(42 61.461796),(43 62.10975),(44 61.620476),(45 61.438427),(46 61.29949),(47 61.24845),(48 61.604336),(49 62.367508),(50 62.22618),(51 62.05764),(52 62.041485),(53 62.30123),(54 62.778137),(55 63.23556),(56 62.98769),(57 63.881653),(58 63.401005),(59 63.32134),(60 63.94794),(61 63.576004),(62 64.44108),(63 63.828613),(64 64.725685),(65 64.41646),(66 64.83704),(67 64.5255),(68 64.312614),(69 64.802895),(70 64.081215),(71 64.29729),(72 64.40004),(73 64.56983),(74 64.83102),(75 64.10231),(76 63.848392),(77 63.764988),(78 63.601357),(79 63.311596),
(1 41.231525),(2 46.563404),(3 49.753696),(4 51.57567),(5 52.803703),(6 54.32023),(7 55.530964),(8 56.708057),(9 56.704853),(10 57.372055),(11 57.547108),(12 58.51939),(13 58.60062),(14 58.669933),(15 59.111046),(16 59.145554),(17 59.5351),(18 60.26387),(19 60.54317),(20 60.166508),(21 60.66529),(22 60.165474),(23 60.524986),(24 61.064816),(25 61.16323),(26 60.737396),(27 60.656002),(28 60.90107),(29 61.27327),(30 61.45813),(31 60.792923),(32 61.514824),(33 61.201527),(34 61.08703),(35 60.867836),(36 60.843197),(37 61.07325),(38 61.56627),(39 61.444897),(40 61.480385),(41 61.334183),(42 61.344093),(43 61.605515),(44 61.829563),(45 62.046432),(46 61.842846),(47 62.180435),(48 62.130226),(49 62.138397),(50 62.2347),(51 62.52245),(52 62.3182),(53 62.60571),(54 63.019966),(55 62.961872),(56 63.092606),(57 62.98554),(58 62.434086),(59 63.0571),(60 63.486534),(61 64.02072),(62 64.3231),(63 63.3311),(64 63.676823),(65 63.464363),(66 64.00388),(67 62.95152),(68 63.070156),(69 62.898365),(70 63.418716),(71 62.37959),(72 63.18215),(73 62.901344),(74 63.256382),(75 63.076298),(76 62.626663),(77 62.511303),(78 62.704464),(79 62.778934),
(1 40.657597),(2 46.282185),(3 48.759453),(4 50.815956),(5 51.788326),(6 53.93305),(7 54.599335),(8 55.55551),(9 56.106544),(10 56.32826),(11 56.581078),(12 57.322933),(13 57.247517),(14 58.55644),(15 58.091476),(16 58.229286),(17 58.33646),(18 58.564384),(19 59.342403),(20 59.142834),(21 59.182163),(22 59.95532),(23 59.948086),(24 60.88003),(25 60.53551),(26 60.475906),(27 60.679985),(28 60.78583),(29 61.25966),(30 62.35144),(31 61.902744),(32 61.982548),(33 62.06235),(34 62.501434),(35 62.243217),(36 62.79014),(37 62.90605),(38 62.69727),(39 61.716312),(40 62.221043),(41 62.457516),(42 62.818806),(43 62.639297),(44 62.85988),(45 62.190674),(46 62.767265),(47 63.21073),(48 63.353672),(49 62.973763),(50 63.17696),(51 62.578587),(52 62.98205),(53 63.77219),(54 63.33455),(55 63.487785),(56 63.396957),(57 63.414173),(58 63.00787),(59 63.655586),(60 63.841885),(61 64.485214),(62 64.42175),(63 64.922455),(64 64.52571),(65 64.57149),(66 65.44994),(67 64.776535),(68 65.02827),(69 64.69944),(70 64.447784),(71 64.783936),(72 65.065765),(73 64.74952),(74 65.322105),(75 64.36491),(76 64.95615),(77 65.10982),(78 65.09803),(79 65.03161),
(1 41.013206),(2 46.624313),(3 48.191296),(4 51.10422),(5 51.717808),(6 52.89398),(7 54.504436),(8 54.83919),(9 55.429306),(10 56.238525),(11 56.30048),(12 56.798294),(13 57.494213),(14 58.52568),(15 58.034813),(16 58.28821),(17 58.20878),(18 58.37306),(19 58.98716),(20 59.009632),(21 59.372),(22 60.005543),(23 59.373085),(24 59.96987),(25 60.262054),(26 60.951263),(27 59.87266),(28 59.851),(29 60.614674),(30 61.102142),(31 60.98132),(32 60.904594),(33 61.373936),(34 61.2801),(35 61.545677),(36 61.61049),(37 61.60672),(38 61.22892),(39 61.14765),(40 61.228374),(41 61.30722),(42 60.62725),(43 60.6738),(44 60.85772),(45 60.735283),(46 60.555546),(47 60.51979),(48 61.32538),(49 61.126225),(50 61.17063),(51 60.82302),(52 60.906605),(53 61.328815),(54 61.872925),(55 61.931286),(56 62.67637),(57 62.34123),(58 62.629646),(59 62.423603),(60 62.32409),(61 62.95536),(62 63.145615),(63 63.039436),(64 62.849525),(65 62.08417),(66 63.089443),(67 62.023075),(68 62.052547),(69 62.257477),(70 61.79418),(71 61.29707),(72 61.991344),(73 61.682163),(74 62.420765),(75 61.59928),(76 62.33071),(77 62.48502),(78 61.515137),(79 61.353336),
(1 40.711636),(2 46.93514),(3 49.401905),(4 50.875137),(5 51.521233),(6 53.106476),(7 54.767326),(8 54.973442),(9 55.92029),(10 55.924416),(11 55.74026),(12 56.42326),(13 56.909935),(14 57.66817),(15 57.042217),(16 57.156258),(17 57.033504),(18 57.328835),(19 57.230938),(20 57.3262),(21 58.437656),(22 58.899223),(23 58.21871),(24 58.479748),(25 59.529232),(26 59.666096),(27 59.064392),(28 59.473354),(29 60.07834),(30 60.099068),(31 60.49614),(32 60.068737),(33 59.936874),(34 60.091583),(35 60.836697),(36 60.75076),(37 60.59344),(38 60.70189),(39 60.79121),(40 60.82253),(41 60.82748),(42 60.510895),(43 61.50742),(44 61.755665),(45 61.833652),(46 61.916767),(47 61.67858),(48 62.24684),(49 62.341053),(50 62.758812),(51 62.701935),(52 62.664513),(53 63.111755),(54 62.609737),(55 63.10631),(56 63.496998),(57 62.896076),(58 63.435688),(59 62.80635),(60 63.20253),(61 64.60294),(62 64.27027),(63 63.850883),(64 63.77817),(65 64.08766),(66 64.57814),(67 63.89162),(68 63.207855),(69 63.603542),(70 63.457943),(71 63.488552),(72 63.404774),(73 63.48925),(74 63.54936),(75 62.603264),(76 63.013035),(77 62.71437),(78 63.407055),(79 62.678226),
(1 40.549053),(2 46.016754),(3 48.422146),(4 50.73148),(5 50.845413),(6 52.429188),(7 54.03895),(8 54.598854),(9 55.406483),(10 54.939186),(11 55.475395),(12 56.2461),(13 56.541374),(14 57.67478),(15 56.97019),(16 57.05146),(17 56.61827),(18 57.543045),(19 58.03872),(20 57.402157),(21 57.150562),(22 57.343395),(23 58.268555),(24 59.03203),(25 59.693928),(26 59.930447),(27 59.22848),(28 59.1676),(29 59.741825),(30 60.72138),(31 60.213257),(32 59.7554),(33 60.098167),(34 59.743393),(35 59.56671),(36 60.130856),(37 59.82691),(38 59.971996),(39 59.39892),(40 59.48558),(41 60.030025),(42 59.990696),(43 59.603985),(44 59.332855),(45 60.063606),(46 60.097694),(47 60.42004),(48 60.62849),(49 60.48979),(50 60.67605),(51 60.936737),(52 60.609623),(53 60.631218),(54 60.84788),(55 61.4956),(56 61.810616),(57 63.222157),(58 61.82622),(59 62.27716),(60 62.37991),(61 62.442554),(62 63.202095),(63 62.73544),(64 62.677795),(65 62.50811),(66 62.775524),(67 62.704155),(68 62.035187),(69 62.51297),(70 61.991722),(71 61.782505),(72 61.225105),(73 62.516136),(74 62.52611),(75 61.55478),(76 61.360767),(77 61.048164),(78 60.913643),(79 60.082386),
(1 38.93016),(2 43.684143),(3 46.575874),(4 48.672928),(5 49.67435),(6 51.381176),(7 52.276157),(8 52.675354),(9 53.602547),(10 53.95668),(11 53.96711),(12 54.35715),(13 55.042297),(14 56.11835),(15 55.213833),(16 55.954575),(17 56.24218),(18 57.07102),(19 57.279778),(20 56.893597),(21 57.95833),(22 58.09414),(23 57.782127),(24 58.603886),(25 59.447777),(26 59.38453),(27 58.797657),(28 59.125122),(29 59.78377),(30 60.294136),(31 59.5149),(32 60.132984),(33 60.569653),(34 59.98877),(35 60.49557),(36 60.650967),(37 60.124332),(38 60.0126),(39 59.927776),(40 60.114037),(41 59.706543),(42 59.8606),(43 60.27845),(44 60.20423),(45 61.13341),(46 60.550972),(47 59.96557),(48 60.3533),(49 60.903366),(50 60.375393),(51 60.411682),(52 61.233364),(53 60.819557),(54 60.909897),(55 60.87018),(56 60.571583),(57 61.350533),(58 61.09817),(59 61.18134),(60 61.318718),(61 62.34995),(62 62.294117),(63 61.800888),(64 61.87461),(65 62.053467),(66 62.12199),(67 61.644867),(68 61.959927),(69 62.37154),(70 61.917988),(71 61.99006),(72 61.760742),(73 61.433277),(74 62.08392),(75 60.69998),(76 60.809902),(77 61.057087),(78 61.13965),(79 61.346252),
(1 39.42614),(2 44.2186),(3 46.859135),(4 49.255276),(5 49.8583),(6 51.38046),(7 52.01252),(8 52.498592),(9 52.96005),(10 53.520527),(11 54.45708),(12 53.866673),(13 54.16613),(14 54.707733),(15 54.8309),(16 55.244934),(17 55.393085),(18 55.944023),(19 56.31083),(20 56.333782),(21 56.7796),(22 56.001995),(23 56.433468),(24 56.924675),(25 57.25128),(26 57.208477),(27 56.705517),(28 57.525314),(29 57.444035),(30 58.296886),(31 57.566467),(32 58.31069),(33 58.414043),(34 58.043243),(35 58.23034),(36 57.57403),(37 58.19366),(38 58.228592),(39 58.268867),(40 58.47993),(41 58.445477),(42 58.19403),(43 57.895985),(44 58.139774),(45 58.329514),(46 58.60761),(47 57.860207),(48 57.985264),(49 58.407352),(50 59.134872),(51 58.565468),(52 58.723713),(53 59.30649),(54 59.936886),(55 59.845955),(56 60.049103),(57 59.69846),(58 59.98554),(59 60.046776),(60 60.73043),(61 61.26307),(62 61.234745),(63 61.289593),(64 61.072483),(65 60.832),(66 60.867676),(67 61.716415),(68 61.96691),(69 61.773827),(70 61.135555),(71 61.06645),(72 60.705097),(73 61.039356),(74 61.743923),(75 60.736214),(76 61.077854),(77 60.9149),(78 60.497997),(79 60.57453),
